,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
6013,9/1/2005 5:47,1125568069,mo,8.66,24.6,1221.589966,7.32,17.28,0.833,14.88,2.2,4.34,14.93,25.51,10.21,33.1,32.093,0,0,0,1.61,2.52,8.979,2.52,0,8.979,0,4.75,1.5,6.1,0,4.095,0,1.247,16.091,0,N/A,0.34,73.3,0,4.1,1.2,0,outperform
6014,7/18/2006 12:18,1153239536,mo,10.01,7.79,1236.859985,25.01,-17.22,0.615,14.25,2.32,4.21,16.34,32.48,13.58,32.77,33.378,0,0,0,1.82,2.62,7.502,2.62,0,7.502,0,5.4,33.9,2.1,0,1.193,0,1.242,18.271,0,0.68,0.23,73.8,0,2.3,0.8,0,underperform
6015,11/5/2006 19:54,1162774453,mo,10.62,22.88,1367.339966,9.86,13.02,0.45,15.04,2.43,4.13,16.18,32.55,13.35,29.99,33.665,0,0,0,2.04,2.61,7.431,2.61,0,7.431,0,5.4,0.3,2,0,2.72,0,0.959,19.702999,N/A,0.72,0.23,72.6,0,2.1,1.3,0,outperform
6016,11/12/2006 5:15,1163326540,mo,10.55,24.74,1378.329956,4.41,20.33,0.45,14.99,2.41,4.1,16.18,32.55,13.35,29.99,33.665,0,0,0,2.03,2.6,7.41,2.6,0,7.41,0,5.399,0.3,2,0,2.72,0,0.959,19.702999,N/A,0.72,0.23,72.6,0,2.1,1.3,0,outperform
6017,11/17/2006 3:47,1163753230,mo,11.09,17.85,1401.199951,4.95,12.9,0.477,15.48,2.45,4.17,15.86,31.9,13.34,29.99,34.336,0,0,0,2.07,2.6,7.571,2.6,0,7.571,0,5.399,0.3,3.7,0,2.717,0,1.205,19.702999,0,0.72,0.23,71.5,0,2.1,1.3,0,outperform
6018,11/29/2006 20:01,1164848472,mo,11,17.55,1399.47998,5.02,12.53,0.477,15.59,2.45,4.26,16.18,32.54,13.34,29.99,33.665,0,0,0,2.11,2.7,7.69,2.7,0,7.69,0,5.4,0.3,2,0,2.717,0,1.205,19.656,0,0.72,0.23,75.8,0,2.1,1.3,0,outperform
6019,1/13/2007 3:29,1168676972,mo,11.76,22.45,1414.849976,0.39,22.06,0.477,16.38,2.67,4.55,16.18,32.54,13.34,29.99,33.665,0,0,0,2.24,2.87,8.18,2.87,0,8.18,0,5.399,0.3,2,0,2.717,0,1.205,19.656,0,0.73,0.23,74.3,0,1.1,1.1,0,outperform
6020,2/8/2007 22:45,1170992734,mo,11.23,18.97,1448.310059,-8.08,27.05,0.444,14.92,2.56,4.55,17.1,25.46,10.54,31.92,33.696,0,0,0,2.04,2.74,9.792,2.74,0,9.792,0,5.711,29.3,0.9,0,2.395,0,1.029,18.906,N/A,0.73,0.23,75.1,0,3.1,1.1,0,outperform
6021,4/9/2007 3:36,1176104190,mo,12.39,7.83,1444.609985,-5.47,13.3,0.472,12.39,2.1,3.73,17.1,25.44,10.69,31.92,33.696,0,0,0,2.37,2.31,8.128,2.31,N/A,8.128,0,5.71,29.3,0.9,0,2.392,0,1.263,18.892,0,0.71,0.05,72.2,0,2.1,1.4,0,outperform
6022,5/14/2007 6:09,1179137361,mo,12.2,9.51,1503.150024,-6.66,16.17,0.588,12.8,2,9.86,15.76,25.14,15.27,43.87,34.269,0,0,0,2.27,2.1,7.512,2.1,0,7.512,0,5.36,20.9,8.2,0,1.041,0,1.987,6.901,0,0.75,0.05,71.6,0,1.2,1.1,0,outperform
6023,5/24/2007 14:15,1180030547,mo,12.49,8.65,1507.51001,-8.73,17.38,0.588,13.34,2.1,10.34,15.76,25.14,15.27,43.87,34.269,0,0,0,2.4,2.18,7.805,2.18,0,7.805,0,5.359,20.9,8.2,0,1.041,0,1.987,6.901,0,0.75,0.05,71.4,0,1.2,1.1,0,outperform
6024,5/28/2007 18:17,1180390666,mo,12.54,8.21,1515.72998,-8.6,16.81,0.588,13.21,2.07,10.21,15.76,25.14,15.27,43.87,34.269,0,0,0,2.37,2.17,7.741,2.17,0,7.741,0,5.36,20.9,8.2,0,1.041,0,1.987,6.901,0,0.75,0.05,71.4,0,1.2,1.1,0,outperform
6025,6/14/2007 13:05,1181840735,mo,12.61,1.27,1522.969971,-10.7,11.97,0.588,13.11,2.09,10.18,15.98,25.49,15.27,43.87,33.804,0,0,0,2.34,2.18,7.687,2.18,0,7.687,0,5.36,20.9,4,0,1.041,0,1.987,6.901,0,0.78,0.05,72.2,0,6.6,2.5,0,outperform
6026,7/15/2007 22:43,1184553788,mo,12.9,1.01,1547.699951,-20.64,21.65,0.588,13.38,2.14,10.44,15.98,25.49,15.27,43.87,33.804,0,0,0,2.33,2.22,7.838,2.22,0,7.838,0,5.36,20.9,4,0,1.041,0,1.987,6.901,0,0.79,0.05,72.2,0,5.1,2.2,0,outperform
6027,10/16/2007 6:19,1192529946,mo,12.8,1.8,1538.530029,-40.99,42.79,0.513,13.75,2.07,9.11,15.16,25.41,14.48,41.71,33.994,0,0,0,2.33,2.11,7.548,2.11,0,7.548,0,5.12,18.3,5.9,0,2.924,0,1.458,7.691,0,0.75,0.07,73.6,0,4.8,2.4,0,outperform
6028,1/23/2008 15:49,1201121393,mo,13.31,-2.1,1338.599976,-38.18,36.08,0.466,14.5,2.15,8.96,14.71,26.09,14.68,41.32,34.216,0,0,0,2.29,2.16,7.556,2.16,0,7.556,0,4.996,8.4,5.9,0,3.47,0,1.414,8.187,0,0.24,0.08,72.5,0,3.8,1.5,0,outperform
6029,10/28/2008 22:32,1225247572,mo,12.16,7.15,940.51001,10.86,-3.71,0.212,6.37,0.98,9.09,16.65,36.02,24.04,86.48,18.535,0,0,0,1.06,0.98,2.584,0.98,0,2.584,0,3.067,67.1,56.4,0,0.445,0,1.453,2.03,N/A,74.7,0.11,72.8,0,1.8,1.5,0,underperform
6030,12/18/2008 6:56,1229601387,mo,9.45,40.32,885.280029,24.53,15.79,0.212,4.78,0.77,7.17,16.65,36.11,24.11,86.48,18.535,0,0,0,0.83,0.78,2.023,0.78,0,2.023,0,3.07,67.1,6.9,0,0.444,0,1.448,2.028,0,80.87,0.11,72.4,0,1.5,1.5,0,outperform
6031,12/31/2008 18:43,1230767014,mo,9.58,42.8,903.25,23.45,19.35,0.212,4.91,0.82,7.56,16.65,36.11,24.11,86.48,18.535,0,0,0,0.88,0.82,2.114,0.82,0,2.114,0,3.067,67.1,6.9,0,0.444,0,1.448,2.028,0,79.54,0.11,72.5,0,1.5,1.5,0,outperform
6032,8/8/2009 2:31,1249713069,mo,11.57,36.82,1002.719971,12.28,24.54,N/A,11.65,2.2,10.93,18.97,35.57,13.01,86.44,8.047,0,0,0,1.13,2.95,7.943,2.95,0,7.943,0,1.52,8.6,9.9,0,0.263,0,1.326,1.614,0,0.46,0.08,67.5,0,4.4,2.9,0,outperform
6033,9/3/2011 1:17,1315027079,mo,20.46,33.82,1218.890015,14.82,19,293.23,16.28,3.39,12.11,20.74,38.86,11.15,74.44,7.96,0,0,12.26,2.13,4.09,10.12,4.09,0,10.12,0,1.64,57.4,7.8,0,1,0,1.75,2.24,0,0.45,0.07,60.3,0,1.5,1.3,0,outperform
6034,10/20/2011 8:08,1319112503,mo,20.83,28.61,1215.390015,17.92,10.69,293.23,16.65,3.49,12.47,20.74,38.86,11.15,74.44,7.96,0,0,12.47,1.69,4.19,10.37,4.19,0,10.37,0,1.64,57.4,7.8,0,0.98,0,1.75,2.19,0,0.43,0.07,60.3,0,1.5,1.3,0,outperform
6035,11/2/2011 15:53,1320263632,mo,20.78,28.92,1237.900024,15.32,13.6,307.25,16.23,3.39,12.6,21.16,39.63,10.94,72.12,7.92,0,0,12.33,1.69,4.04,9.82,4.04,0,9.82,0,1.67,3.7,3,0,1.48,0,1.49,2.15,0,0.45,0.07,60.3,0,2,1.4,0,outperform
6036,1/2/2012 6:58,1325505501,mo,22.97,16.63,1257.599976,13.52,3.11,307.25,17.74,3.73,13.85,21.16,39.63,10.94,72.12,7.92,0,0,13.54,1.82,4.36,10.59,4.36,0,10.59,0,1.67,3.7,3,0,1.48,0,1.49,2.15,0,0.34,0.07,60.3,0,1.4,1.1,0,outperform
6037,4/1/2012 12:55,1333299311,mo,24.02,11.53,1403.280029,11.32,0.21,368.48,18.82,3.75,16.93,20.4,37.87,10.58,75.89,8.05,0,0,13.03,1.75,4.41,11.19,4.41,0,11.19,0,1.64,9,5,0,1.61,0,1.4,1.81,0,0.4,0.07,59.9,0,1.3,0.8,0,outperform
6038,6/16/2012 19:03,1339887798,mo,26.45,13.23,1314.880005,24.45,-11.22,366.41,20.29,4.11,18.51,20.55,40.05,10.93,74.33,8.13,0,0,14.31,2.55,4.69,11.29,4.69,0,11.29,0,1.66,3.8,1.3,0,2.04,0,1.27,1.82,0,0.41,0.08,59.9,0,2.2,1,0,underperform
6039,10/16/2012 2:00,1350367250,mo,26.79,11.8,1454.920044,18.33,-6.53,317.76,15.33,3.89,15.71,25.68,42.23,12.75,98.75,8.46,0,0,13.94,2.41,4.6,10.53,4.6,0,10.53,0,2.16,175.9,14.4,0,0.75,0,1.34,2.11,0,0.39,0.09,61.6,0,2.9,2,0,underperform
6040,3/14/2013 19:56,1363305363,mo,27.96,13.05,1563.22998,17.78,-4.73,433.15,16.39,3.88,21.45,23.89,43.07,13.07,120.91,8.65,0,0,13.08,2.03,4.52,10.19,4.52,0,10.19,0,2.06,31.9,2.6,0,1.45,0,1.08,1.58,0,0.45,0.09,59.5,0,2.3,0.9,0,underperform
6041,4/23/2013 4:20,1366705234,mo,29.39,7.55,1578.780029,18.79,-11.24,433.15,17.13,4.01,22.14,23.89,43.07,13.07,120.91,8.65,0,0,13.73,1.94,4.64,10.45,4.64,0,10.45,0,2.06,31.9,2.6,0,1.45,0,1.08,1.58,0,0.46,0.09,59.5,0,1.8,1.2,0,underperform
6042,4/25/2013 5:34,1366882468,mo,29.73,13.22,1585.160034,17.55,-4.33,433.15,17.26,4.07,22.46,23.89,43.07,13.07,120.91,8.65,0,0,13.82,1.98,4.64,10.45,4.64,0,10.45,0,2.06,31.9,2.6,0,1.45,0,1.08,1.58,0,0.46,0.09,59.5,0,1.8,1.2,0,underperform
6043,12/15/2003 21:55,1071543355,mon,11.14,202.15,1068.040039,12.67,189.48,0.296,144.32,1.6,1.43,1.09,13.13,0.54,0.95,17.539,0,0,16.18,1.82,1.82,8.21,1.82,0,8.21,0,0.19,0,27.8,0,1.95,0,2.552,19.63,0,0.879,0.99,82.42,0,2.173,1.13,0,outperform
6044,5/12/2004 17:05,1084395906,mon,13.12,94.28,1097.280029,5.66,88.62,0.29,N/A,1.82,1.63,0.08,12.35,0.04,0.08,17.986,0,0,17.01,1.86,2.03,9.61,2.03,0,9.61,0,0.032,0,27.8,0,2.06,0,3.08,20.014,0,0.891,1.01,82.8,0,2.603,1.47,0,outperform
6045,6/21/2004 17:41,1087854071,mon,14.61,74.47,1130.300049,7.37,67.1,0.29,N/A,1.98,1.77,0.08,12.35,0.04,0.08,17.986,0,0,19.11,2.02,2.19,10.36,2.19,0,10.36,0,0.032,0,27.8,0,2.06,0,3.08,20.014,0,0.886,1.01,84.28,0,2.544,1.14,0,outperform
6046,7/3/2004 4:08,1088842128,mon,15.77,65.57,1140.839966,4.43,61.14,0.271,N/A,2.05,1.8,1.48,10.14,0.75,1.32,17.834,0,0,19.27,2.03,2.3,12.12,2.3,0,12.12,0,0.31,0,27.8,0,1.23,0,2.746,20.414,0,0.886,1.01,84.28,0,3.088,1.22,0,outperform
6047,9/13/2004 20:51,1095123103,mon,15.03,73.72,1125.819946,9.36,64.36,0.271,N/A,2.06,1.8,1.48,10.14,0.75,1.32,17.834,0,0,19.14,2.09,2.3,12.17,2.3,0,12.17,0,0.31,0,27.8,0,1.22,0,2.746,20.385,0,0.916,0.98,82.95,0,1.991,0.96,0,outperform
6048,2/5/2005 2:20,1107588057,mon,22.92,54.19,1193.189941,6.51,47.68,0.243,70.79,2.68,2.74,4.02,8.59,2.38,4.2,20.667,0,0,24.43,2.2,2.62,15.7,2.62,0,15.7,0,0.81,0,61.8,0,6.21,0,2.235,20.284,0,0.993,1,76.67,0,1.465,1.57,0,outperform
6049,4/19/2005 11:58,1113926335,mon,24.71,43.02,1152.780029,13.63,29.39,0.199,36.73,2.65,2.68,7.38,12.45,4.62,8.03,22.06,0,0,23.09,2.09,2.66,13.31,2.66,0,13.31,0,1.59,0,61.8,0,4.09,0,2.915,21.836,0,0.993,1,83,0,1.773,1.37,0,outperform
6050,11/16/2005 8:47,1132148867,mon,30.07,31.36,1231.209961,13.69,17.67,0.31,77.89,3.11,3.48,4.05,16.49,6.41,2.89,23.591,0,0,0,2.01,3.24,13.579,3.24,0,13.579,0,0.94,197.6,3.4,0,2.514,0,2.151,20.929001,0,N/A,0.24,84.2,0,1.6,1.5,0,outperform
6051,2/22/2006 11:35,1140626120,mon,35.47,11.36,1292.670044,12.66,-1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,underperform
6052,5/27/2006 20:44,1148777083,mon,34.21,48.11,1258.569946,19.78,28.33,0.313,54.69,3.25,3.61,6.09,16.93,6.67,6.82,25.769,0,0,0,2.01,3.45,14.297,3.45,0,14.297,0,1.53,18,15.3,0,2.779,0,2.061,23.017,0,1.79,0.3,86,0,1.6,1,0,outperform
6053,8/18/2006 22:57,1155956224,mon,39.59,36.04,1302.300049,8.02,28.02,0.311,36.57,3.55,3.9,9.8,17.52,6.76,11.34,13.423,0,0,0,2,3.74,14.923,3.74,0,14.923,0,1.29,610.6,15.1,0,1.137,0,2.175,12.115,0,1.63,0.3,82.8,0,1.8,1.4,0,outperform
6054,8/24/2006 2:05,1156399534,mon,39.19,38.79,1296.060059,14.14,24.65,0.311,36.69,3.54,3.89,9.8,17.52,6.76,11.34,13.423,0,0,0,1.99,3.73,14.884,3.73,0,14.884,0,1.29,610.6,15.1,0,1.137,0,2.175,12.115,0,1.63,0.3,89.2,0,1.8,1.4,0,outperform
6055,8/29/2006 19:24,1156893873,mon,39.45,37.87,1304.280029,12.23,25.64,0.311,36.32,3.52,3.87,9.8,17.52,6.76,11.34,13.423,0,0,0,1.99,3.72,14.824,3.72,0,14.824,0,1.29,610.6,15.1,0,1.137,0,2.175,12.115,0,1.63,0.3,89.3,0,2.4,1.6,0,outperform
6056,12/12/2006 14:48,1165952892,mon,40.55,34.13,1411.560059,5.32,28.81,0.255,35.07,3.54,3.98,10.24,17.54,7.04,12.54,13.6,0,0,0,1.45,3.56,14.727,3.56,0,14.727,0,1.36,0,9.2,0,2.728,0,2.396,12.013,0,1.48,0.3,88.6,0,1.4,1.3,0,outperform
6057,3/10/2007 23:19,1173586779,mon,44.78,117.6,1391.969971,-8.52,126.12,0.244,41.5,3.93,4.4,9.63,16.36,6.71,11.74,13.808,0,0,0,1.82,3.9,16.429,3.9,0,16.429,0,1.3,52.5,9.5,0,3.389,0,2.22,12.264,0,1.67,0.4,86.7,0,2.3,1.4,0,outperform
6058,4/6/2007 22:28,1175912881,mon,47.43,101.41,1437.77002,-4.89,106.3,0.244,44.2,4.2,4.71,9.63,16.36,6.71,11.74,13.808,0,0,0,1.87,4.15,17.508,4.15,0,17.508,0,1.3,52.5,9.5,0,3.389,0,2.22,12.264,0,1.85,0.4,86.7,0,2.6,1.4,0,outperform
6059,5/31/2007 19:24,1180653878,mon,52.17,94.67,1530.619995,-8.51,103.18,0.228,41.43,4.25,4.68,10.43,17.2,7.2,12.43,14.546,0,0,0,1.69,4.26,17.629,4.26,0,17.629,0,1.49,23.4,18.9,0,2.875,0,2.46,13.167,0,1.71,0.4,85.1,0,2.3,1.3,0,outperform
6060,12/22/2007 7:19,1198325982,mon,87.61,-27.17,1453,-39.07,11.9,0.189,62.22,6.92,7.89,11.6,18.87,8.17,13.15,15.738,0,0,0,1.2,7.16,28.607,7.16,0,28.607,0,1.79,0,13.2,0,1.693,0,1.653,13.752,0,1.53,0.21,84.5,0,1.5,1.2,0,outperform
6061,10/29/2008 1:03,1225256585,mon,75.33,-18.55,930.090027,14.62,-33.17,0.194,22.98,3.44,4.17,17.81,25.39,11.64,23.78,20.735,0,0,0,0.45,3.46,11.355,3.46,0,11.355,0,3.619,0,30.4,0,2.935,0,1.718,17.059,0,1.1,0.21,85.6,0,0.8,1.2,0,underperform
6062,12/29/2008 10:59,1230566349,mon,58.66,4.6,869.419983,29.53,-24.93,0.194,18.71,3.26,3.96,17.81,25.39,11.64,23.78,20.735,0,0,0,0.62,3.27,10.867,3.27,0,10.867,0,3.62,0,50.9,0,3.185,0,1.714,17.087,0,0.99,0.19,86.1,0,0.8,1.4,0,underperform
6063,3/24/2009 7:20,1237893639,mon,71.68,-14.4,806.119995,44.86,-59.26,N/A,20.43,3.68,4.85,19.42,27.15,12.6,26.87,21.81,0,0,0,1.14,3.92,12.462,3.92,0,12.462,0,4.16,117.2,29.3,0,2.452,0,1.911,16.573,0,0.73,0.19,84.5,0,0.9,1.3,0,underperform
6064,9/3/2011 23:13,1315105994,mon,61.66,28.49,1218.890015,14.82,13.67,18.59,22.93,3.2,3.11,13.56,21.78,8.15,14.11,21.39,0,0,19.35,1.69,3.15,11.61,3.15,N/A,11.61,0,2.87,77.1,21.2,0,2.28,0,2.42,22.18,0,0.85,0.24,79.6,0,1.7,1.5,0,outperform
6065,3/22/2012 20:09,1332461371,mon,70.71,32.56,1392.780029,11.78,20.78,19.1,24.68,3.41,3.84,13.88,21.56,8.54,16.58,23.19,0,0,19.27,2.02,3.32,12.54,3.32,0,12.54,0,3.18,300,32.8,0,6.04,0,1.66,20.62,0,1.43,0.23,82.9,0,1.5,0.9,0,outperform
6066,3/25/2012 14:34,1332700484,mon,70.71,31.3,1392.780029,11.41,19.89,19.1,24.68,3.38,3.8,13.88,21.56,8.54,16.58,23.19,0,0,19.27,1.98,3.29,12.42,3.29,0,12.42,0,3.18,300,32.8,0,6.04,0,1.66,20.62,0,1.43,0.23,82.9,0,1.5,0.9,0,outperform
6067,3/26/2012 7:57,1332763025,mon,72.23,28.53,1416.51001,10.4,18.13,19.1,24.68,3.38,3.8,13.88,21.56,8.54,16.58,23.19,0,0,19.27,1.98,3.29,12.42,3.29,0,12.42,0,3.18,300,32.8,0,6.04,0,1.66,20.62,0,1.43,0.23,82.9,0,1.5,0.9,0,outperform
6068,3/27/2012 0:37,1332823064,mon,72.02,28.91,1412.52002,10.64,18.27,19.1,25.19,3.38,3.8,13.88,21.56,8.54,16.58,23.19,0,0,19.67,1.98,3.29,12.42,3.29,0,12.42,0,3.18,300,32.8,0,6.04,0,1.66,20.62,0,1.43,0.23,82.9,0,1.5,0.9,0,outperform
6069,4/22/2013 2:34,1366612469,mon,95.13,-2.41,1562.5,20.29,-22.7,16.39,22.01,3.7,4.12,17.18,25.71,11.06,20.03,27.58,0,0,19.51,1.7,3.57,11.95,3.57,0,11.95,0,4.69,22.5,15.2,0,8.8,0,2.45,24.78,0,1.46,0.19,86.3,0,1.8,0.7,0,underperform
6070,4/25/2013 10:41,1366900874,mon,97.41,7.31,1585.160034,17.55,-10.24,16.39,22.21,3.78,4.2,17.18,25.71,11.06,20.03,27.58,0,0,19.69,1.7,3.57,11.95,3.57,0,11.95,0,4.69,22.5,15.2,0,8.8,0,2.45,24.78,0,1.46,0.19,86.3,0,1.8,0.7,0,underperform
6071,3/12/2005 17:50,1110667803,mos,14.08,-10.65,1207.01001,5.4,-16.05,0.793,86.86,1.25,2.05,0.59,4.37,0.38,2.37,11.524,0,0,N/A,N/A,1.7,38.96,1.7,N/A,38.96,0,0.19,0,0,0,0.34,0,1.42,8.241,N/A,N/A,70.01,29.4,0,13.43,7.77,0,underperform
6072,4/3/2005 23:26,1112585163,mos,14.24,-15.87,1180.589966,9.93,-25.8,0.793,69.82,1.26,2.07,0.59,4.37,0.38,2.37,9.71,0,0,N/A,N/A,1.63,37.27,1.63,N/A,37.27,0,0.23,0,0,0,0.34,0,1.42,8.241,N/A,N/A,70.01,29.32,0,11.966,8.44,0,underperform
6073,2/20/2007 0:46,1171950418,mos,21.68,-44.74,1459.680054,-6.83,-37.91,0.686,N/A,2.04,2.92,1.49,5.45,2.4,2.15,12.835,0,0,0,2.48,2.56,18.926,2.56,0,18.926,0,0.22,19.8,1.6,0,0.611,0,1.319,8.308,0,1.18,65.09,31,0,8.2,2.6,0,underperform
6074,4/10/2007 4:27,1176193630,mos,22.97,-47.85,1448.390015,-6.48,-41.37,0.686,N/A,2.43,3.47,1.49,5.45,2.4,2.15,12.835,0,0,0,2.3,2.86,21.167,2.86,0,21.167,0,0.22,19.8,1.6,0,0.611,0,1.319,8.308,0,1.05,65.03,31.2,0,3.8,2.1,0,underperform
6075,7/1/2007 6:22,1183285331,mos,32.5,280.65,1505.709961,-14.99,295.64,0.707,650.33,3.16,4.71,0.67,6.69,3,1,12.918,0,0,0,5.62,3.56,24.416,3.56,0,24.416,0,0.06,0,19.1,0,1.044,0,1.558,8.259,0,1.18,65.03,29.3,0,1.5,1.5,0,outperform
6076,7/2/2007 12:31,1183393915,mos,33.21,272.51,1519.430054,-15.43,287.94,0.707,650.33,3.17,4.72,0.67,6.69,3,1,12.918,0,0,0,5.62,3.56,24.416,3.56,0,24.416,0,0.06,0,19.1,0,1.044,0,1.558,8.259,0,1.18,65.03,29.3,0,1.5,1.5,0,outperform
6077,10/11/2007 21:02,1192150954,mos,49.45,-42.73,1554.410034,-42.15,-0.58,0.564,62.15,4.46,6.14,7.27,10.64,4.29,10.88,13.294,0,0,0,2.21,4.79,27.329,4.79,0,27.329,0,0.95,0,26.5,0,0.953,0,1.2,9.491,0,1.55,64.79,28.6,0,2.5,1.2,0,underperform
6078,6/20/2008 22:25,1214015135,mos,127.5,-69.59,1317.930054,-30.9,-38.69,0.283,47.73,8.36,11.5,17.72,24.83,12.9,30.04,18.176,0,0,0,4.01,8.42,28.053,8.42,0,28.053,0,3.2,1134.1,67.9,0,2.557,0,1.749,13.155,0,1.09,64.47,29.8,0,0.5,0.6,0,underperform
6079,10/29/2008 1:19,1225257559,mos,28.11,48.88,930.090027,14.62,34.26,0.194,4.52,0.97,1.54,24.42,32.35,21.97,48.49,27.362,0,0,0,0.27,0.91,2.566,0.91,0,2.566,0,6.638,287.8,115.8,0,4.929,0,2.34,17.26,0,1.4,64.4,29.1,0,0.3,0.6,0,outperform
6080,11/2/2008 19:26,1225671990,mos,31.58,24.16,954.090027,9.31,14.85,0.194,5.94,1.38,2.19,24.42,32.35,21.97,48.49,27.362,0,0,0,0.4,1.39,3.895,1.39,0,3.895,0,6.64,287.8,115.8,0,4.929,0,2.34,17.26,0,1.95,64.4,29.1,0,0.1,0.6,0,outperform
6081,12/17/2008 17:00,1229551204,mos,31.08,63.51,904.419983,21.19,42.32,0.194,5.59,1.32,2.08,24.42,32.35,21.97,48.49,27.362,0,0,0,1.32,1.26,3.54,1.26,0,3.54,0,6.64,287.8,115.8,0,4.929,0,2.34,17.26,0,2.15,64.41,29.6,0,0.4,1.1,0,outperform
6082,2/16/2009 19:53,1234832026,mos,35.91,41.52,826.840027,32.42,9.1,N/A,5.43,1.48,2.44,27.26,31.42,22.98,54.1,29.157,0,0,0,2.06,1.36,3.959,1.36,0,3.959,0,7.9,143.6,36.9,0,6.327,0,3.451,17.672001,0,2.03,64.39,29.2,0,1.5,1.5,0,outperform
6083,5/29/2009 19:50,1243641016,mos,45.86,-17.16,919.140015,16.19,-33.35,N/A,7.89,2.01,3.15,25.19,28.46,19.35,45.05,27.405,0,0,0,1.2,1.92,6.05,1.92,0,6.05,0,6.87,88.7,35.9,0,5.691,0,4.248,17.495001,0,1.18,64.39,26.6,0,0.9,1.2,0,underperform
6084,8/19/2011 9:43,1313761431,mos,54.61,-6.63,1123.530029,25.1,-31.73,7.14,11.4,2.88,2.46,25.3,26.8,11.68,24.63,22.28,0,0,N/A,N/A,2.57,8.13,2.57,0,8.13,0,5.62,63.9,53.8,0,8.75,0,3.47,26.07,0,1.35,64.16,28.9,0,0.9,4,0,underperform
6085,10/19/2011 11:36,1319038590,mos,46.32,1.73,1209.880005,20.45,-18.72,6.74,9.07,2.29,2.03,25.32,27.53,12.75,25.74,24.27,0,0,N/A,N/A,1.99,6.2,1.99,0,6.2,0,6.12,76.7,40.9,0,9.04,0,3.79,27.36,0,1.27,64.16,28.9,0,0.7,4.1,0,underperform
6086,1/12/2012 2:31,1326353519,mos,47.35,8.43,1295.5,13.63,-5.2,13.7,10.5,2.09,2.06,20.95,27.94,13.01,21.67,25.07,0,0,N/A,N/A,1.9,5.86,1.9,0,5.86,0,5.24,39.2,12.7,0,8.53,0,3.03,26.56,0,0.88,6.66,83.4,0,0.8,3.1,0,underperform
6087,6/14/2012 21:26,1339723560,mos,41.41,23.96,1329.099976,22.39,1.57,9.24,10.14,1.81,1.71,18.59,24.16,10.99,18.12,25.31,0,0,N/A,N/A,1.62,5.63,1.62,0,5.63,0,4.7,49.6,1.1,0,7.53,0,3.67,27.76,0,1.63,0.17,78.8,0,2.5,3.2,0,outperform
6088,4/22/2013 2:34,1366612455,mos,51.41,-0.16,1562.5,20.29,-20.45,8.16,12.86,2.42,1.86,18.91,23.23,8.82,15.32,23.74,0,0,N/A,N/A,2.2,7.51,2.2,0,7.51,0,4.47,26.1,2.3,0,7.8,0,4.13,30.83,0,1.57,0.14,84.7,0,1.8,1.9,0,underperform
6089,5/16/2013 21:47,1368755269,mos,54.1,-18.08,1650.469971,13.78,-31.86,8.16,13.67,2.59,1.99,18.91,23.23,8.82,15.32,23.74,0,0,N/A,N/A,2.44,8.34,2.44,0,8.34,0,4.47,26.1,2.3,0,7.8,0,4.13,30.83,0,1.59,0.14,84.7,0,2.3,2,0,underperform
6090,11/1/2011 11:07,1320160079,mpc,15.27,190.24,1218.280029,15.91,174.33,36.47,6.95,0.19,1.42,2.75,4.29,N/A,N/A,187.69,0,0,5.45,0.13,0.22,3.85,0.22,N/A,3.85,0,5.17,98,34.5,0,4.55,0,1.23,25.22,0,N/A,N/A,N/A,0,1.3,N/A,0,outperform
6091,12/21/2011 22:53,1324525982,mpc,13.95,97.85,1243.719971,16.08,81.77,32.83,4.33,0.16,1.14,3.76,5.81,11.01,29.07,200.47,0,0,5.99,0.13,0.17,2.35,0.17,N/A,2.35,0,7.54,309,32.6,0,8.29,0,1.36,28.15,0,N/A,N/A,N/A,0,1.2,N/A,0,outperform
6092,12/29/2011 8:17,1325164658,mpc,14.21,94.23,1263.02002,11.04,83.19,32.83,4.39,0.17,1.18,3.76,5.81,11.01,29.07,200.47,0,0,6.1,0.13,0.17,2.41,0.17,N/A,2.41,0,7.54,309,32.6,0,8.29,0,1.36,28.15,0,N/A,N/A,N/A,0,1.2,N/A,0,outperform
6093,1/28/2012 6:10,1327749010,mpc,16.56,81.7,1326.060059,12.73,68.97,32.83,4.98,0.19,1.33,3.76,5.81,11.01,29.07,200.47,0,0,7.42,0.18,0.19,2.72,0.19,N/A,2.72,0,7.54,309,32.6,0,8.29,0,1.36,28.15,0,N/A,0,79.6,0,1.5,N/A,0,outperform
